fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"8569","6823",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",0.000252206578579717,0.147670727384708,,,,,,,,,"2410089.439",2410089.439
"8570","6824",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",3.8142240327943e-05,0.0638286352094744,,,,,,,,,"364229.164",364229.164
"8571","6825",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",9.03679986095085e-05,0.0534469636390225,,,,,,,,,"863762.675",863762.675
"8572","6826",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",9.79072201516828e-05,0.0635918038888653,,,,,,,,,"935178.424",935178.424
"8573","6827",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",0.00014604764487558,0.08447408263342,,,,,,,,,"1395407.163",1395407.163
"8574","6828",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",9.97134177396219e-05,0.0588534101571038,,,,,,,,,"953049.172",953049.172
"8575","6829",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",4.32211113547964e-05,0.0508343547511187,,,,,,,,,"412715.303",412715.303
"8576","6830",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",0.000105598283880681,0.0701368729817751,,,,,,,,,"1008413.378",1008413.378
"8577","6831",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",6.04632571139518e-05,0.0372552809830063,,,,,,,,,"577429.158",577429.158
"8578","6832",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",0.000255741213322835,0.112171513722114,,,,,,,,,"2442708.794",2442708.794
"8579","6833",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",0.000163444140980573,0.169300220727715,,,,,,,,,"1561589.539",1561589.539
"8580","6834",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",8.14482450550713e-06,0.0127363416716884,,,,,,,,,"77807.719",77807.719
"8581","6835",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",5.92608080296486e-06,0.0115567319200197,,,,,,,,,"56612.339",56612.339
"8582","6836",D,Terre Haute,"4","1875428",IN,"Terre Haute, IN",1.38310363126948e-05,0.0196017182512773,,,,,,,,,"132118.312",132118.312
"8583","6837",A,Toledo,"1","3977000",OH,"Toledo, OH",0.00024500335734956,0.0686232480257673,,,,,,,,,"2266118.994",2266118.994
"8584","6838",A,Toledo,"1","3977000",OH,"Toledo, OH",2.23177266889252e-05,0.0192248352075545,,,,,,,,,"206471.858",206471.858
"8585","6839",A,Toledo,"1","3977000",OH,"Toledo, OH",0.000339374133091042,0.121451032242211,,,,,,,,,"3142583.101",3142583.101
"8586","6840",A,Toledo,"1","3977000",OH,"Toledo, OH",7.30359013232373e-05,0.0349091730734002,,,,,,,,,"676149.01",676149.01
"8587","6841",A,Toledo,"1","3977000",OH,"Toledo, OH",0.000185783815140894,0.0640707898929316,,,,,,,,,"1718538.715",1718538.715
"8588","6842",A,Toledo,"1","3977000",OH,"Toledo, OH",0.000288977777017863,0.127584608760053,,,,,,,,,"2672900.18",2672900.18
"8589","6843",A,Toledo,"1","3977000",OH,"Toledo, OH",0.000104487279259047,0.047255124200767,,,,,,,,,"966177.829",966177.829
"8590","6844",A,Toledo,"1","3977000",OH,"Toledo, OH",3.78837357857265e-05,0.0247900839785227,,,,,,,,,"350377.938",350377.938
"8591","6845",A,Toledo,"1","3977000",OH,"Toledo, OH",2.13445935060008e-05,0.0258984397286795,,,,,,,,,"197413.267",197413.267
"8592","6846",A,Toledo,"1","3977000",OH,"Toledo, OH",1.11078188638203e-05,0.0143794758068448,,,,,,,,,"102737.307",102737.307
"8593","6847",A,Toledo,"1","3977000",OH,"Toledo, OH",3.57189030637528e-05,0.0257126431945418,,,,,,,,,"330422.719",330422.719
"8594","6848",A,Toledo,"1","3977000",OH,"Toledo, OH",4.3277283793941e-05,0.0267541359737474,,,,,,,,,"400349.84",400349.84
"8595","6849",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000174990949972198,0.0687478915658114,,,,,,,,,"1617849.902",1617849.902
"8596","6850",B,Toledo,"2","3977000",OH,"Toledo, OH",9.26297941532539e-05,0.0484513391804272,,,,,,,,,"856859.317",856859.317
"8597","6851",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000164434937687474,0.053553873219075,,,,,,,,,"1520961.793",1520961.793
"8598","6852",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000191796417766454,0.0818898190223428,,,,,,,,,"1773939.081",1773939.081
"8599","6853",B,Toledo,"2","3977000",OH,"Toledo, OH",1.91562401141709e-05,0.0200382910201666,,,,,,,,,"177165.634",177165.634
"8600","6854",B,Toledo,"2","3977000",OH,"Toledo, OH",2.79838393453247e-05,0.0299897086898058,,,,,,,,,"258785.155",258785.155
"8601","6855",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000158641460302533,0.0750817026290723,,,,,,,,,"1466386.333",1466386.333
"8602","6856",B,Toledo,"2","3977000",OH,"Toledo, OH",6.13389427144284e-05,0.0330101797531659,,,,,,,,,"567605.765",567605.765
"8603","6857",B,Toledo,"2","3977000",OH,"Toledo, OH",3.23139672673278e-05,0.0260268906066008,,,,,,,,,"299106.311",299106.311
"8604","6858",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000139831058959317,0.0549157707437342,,,,,,,,,"1294216.997",1294216.997
"8605","6859",B,Toledo,"2","3977000",OH,"Toledo, OH",3.87625668736291e-05,0.025117025545694,,,,,,,,,"358761.636",358761.636
"8606","6860",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000419401505723727,0.186813570341935,,,,,,,,,"3878260.786",3878260.786
"8607","6861",B,Toledo,"2","3977000",OH,"Toledo, OH",4.03888204800751e-05,0.0276896125786273,,,,,,,,,"373875.186",373875.186
"8608","6862",B,Toledo,"2","3977000",OH,"Toledo, OH",0.000221032032641233,0.09442650292142,,,,,,,,,"2046353.43",2046353.43
"8609","6863",B,Toledo,"2","3977000",OH,"Toledo, OH",5.16856846388691e-05,0.0560294833975102,,,,,,,,,"478452.303",478452.303
"8610","6864",B,Toledo,"2","3977000",OH,"Toledo, OH",0.00036021952291776,0.0819021132034302,,,,,,,,,"3330571.038",3330571.038
"8611","6865",B,Toledo,"2","3977000",OH,"Toledo, OH",4.03088133680285e-05,0.0250461304031133,,,,,,,,,"372811.701",372811.701
"8612","6866",B,Toledo,"2","3977000",OH,"Toledo, OH",3.9017737208269e-05,0.0250573714737565,,,,,,,,,"361004.542",361004.542
"8613","6867",B,Toledo,"2","3977000",OH,"Toledo, OH",6.88302557136922e-05,0.0396346632285954,,,,,,,,,"636847.67",636847.67
"8614","6868",B,Toledo,"2","3977000",OH,"Toledo, OH",2.50076950578659e-05,0.0228215225099611,,,,,,,,,"231353.139",231353.139
"8615","6869",B,Toledo,"2","3977000",OH,"Toledo, OH",6.29368987574708e-05,0.0407247095252832,,,,,,,,,"582182.472",582182.472
"8616","6870",B,Toledo,"2","3977000",OH,"Toledo, OH",1.33660053052154e-05,0.0151088687554393,,,,,,,,,"123622.338",123622.338
"8617","6871",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000207337359597659,0.0960074986980231,,,,,,,,,"1916494.795",1916494.795
"8618","6872",C,Toledo,"3","3977000",OH,"Toledo, OH",6.30196732345212e-05,0.0526839813005853,,,,,,,,,"582415.131",582415.131
"8619","6873",C,Toledo,"3","3977000",OH,"Toledo, OH",5.32435003606224e-05,0.033561032925312,,,,,,,,,"492089.063",492089.063
"8620","6874",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000157772971533632,0.0841826545235561,,,,,,,,,"1458088.723",1458088.723
"8621","6875",C,Toledo,"3","3977000",OH,"Toledo, OH",3.67715658740053e-05,0.0369948757898575,,,,,,,,,"339924.226",339924.226
"8622","6876",C,Toledo,"3","3977000",OH,"Toledo, OH",7.22283236882504e-05,0.0735245735202713,,,,,,,,,"667788.325",667788.325
"8623","6877",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000222809037268235,0.115592712720385,,,,,,,,,"2060311.269",2060311.269
"8624","6878",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000318606017117418,0.109774739276734,,,,,,,,,"2946887.184",2946887.184
"8625","6879",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000303128558698518,0.101738573343032,,,,,,,,,"2803444.837",2803444.837
"8626","6880",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000734201517843758,0.336438690086542,,,,,,,,,"6792296.926",6792296.926
"8627","6881",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000209033594956054,0.0880283659452218,,,,,,,,,"1934058.612",1934058.612
"8628","6882",C,Toledo,"3","3977000",MI,"Toledo, MI",0.000532156679810214,0.223762120724847,,,,,,,,,"4918564.957",4918564.957
"8629","6883",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000159857660946727,0.0619662373865288,,,,,,,,,"1478896.95",1478896.95
"8630","6884",C,Toledo,"3","3977000",OH,"Toledo, OH",3.89271656331402e-05,0.0253907084408126,,,,,,,,,"360327.064",360327.064
"8631","6885",C,Toledo,"3","3977000",OH,"Toledo, OH",9.07838636976521e-05,0.0629233848879731,,,,,,,,,"840243.298",840243.298
"8632","6886",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000170375579727988,0.0870397982424723,,,,,,,,,"1576773.117",1576773.117
"8633","6887",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000405352261623193,0.127851163146515,,,,,,,,,"3751365.011",3751365.011
"8634","6888",C,Toledo,"3","3977000",OH,"Toledo, OH",2.93716357191443e-05,0.0265209107255431,,,,,,,,,"271901.024",271901.024
"8635","6889",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000185397213726901,0.0671944529593031,,,,,,,,,"1716850.072",1716850.072
"8636","6890",C,Toledo,"3","3977000",OH,"Toledo, OH",9.15463447199727e-05,0.0687853706032213,,,,,,,,,"847530.354",847530.354
"8637","6891",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000200859804635911,0.123819574683867,,,,,,,,,"1859237.059",1859237.059
"8638","6892",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000150077622720346,0.0902365201462438,,,,,,,,,"1389043.822",1389043.822
"8639","6893",C,Toledo,"3","3977000",OH,"Toledo, OH",8.26893053726963e-05,0.0708113518190174,,,,,,,,,"764458.959",764458.959
"8640","6894",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000372625755971967,0.0911068967123408,,,,,,,,,"3448088.165",3448088.165
"8641","6895",C,Toledo,"3","3977000",OH,"Toledo, OH",9.50531632497587e-05,0.0673373144612006,,,,,,,,,"879561.731",879561.731
"8642","6896",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000277510229580002,0.131262267116746,,,,,,,,,"2567074.131",2567074.131
"8643","6897",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000233567182021943,0.127472508036222,,,,,,,,,"2160915.422",2160915.422
"8644","6898",C,Toledo,"3","3977000",OH,"Toledo, OH",3.40339479407703e-05,0.0251745235203769,,,,,,,,,"314872.437",314872.437
"8645","6899",C,Toledo,"3","3977000",OH,"Toledo, OH",5.03363276038726e-05,0.029467031070164,,,,,,,,,"465412.844",465412.844
"8646","6900",C,Toledo,"3","3977000",OH,"Toledo, OH",2.82150419934624e-05,0.0214982718044833,,,,,,,,,"260885.866",260885.866
"8647","6901",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000108972382577122,0.0620581432028435,,,,,,,,,"1007093.5",1007093.5
"8648","6902",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000119528904178878,0.0767820062873738,,,,,,,,,"1105356.362",1105356.362
"8649","6903",C,Toledo,"3","3977000",OH,"Toledo, OH",8.90672579316742e-05,0.0455387033898154,,,,,,,,,"823290.761",823290.761
"8650","6904",C,Toledo,"3","3977000",OH,"Toledo, OH",0.000374725986830526,0.119550655701722,,,,,,,,,"3464428.226",3464428.226
"8651","6905",C,Toledo,"3","3977000",OH,"Toledo, OH",2.0482139689193e-05,0.0199339616754858,,,,,,,,,"189319.991",189319.991
"8652","6906",D,Toledo,"4","3977000",OH,"Toledo, OH",2.5847141387203e-05,0.0237384522107358,,,,,,,,,"239135.334",239135.334
"8653","6907",D,Toledo,"4","3977000",OH,"Toledo, OH",0.000247173177967852,0.0885668855363467,,,,,,,,,"2286971.409",2286971.409
"8654","6908",D,Toledo,"4","3977000",OH,"Toledo, OH",1.52971813349723e-05,0.020058545834327,,,,,,,,,"141559.488",141559.488
"8655","6909",D,Toledo,"4","3977000",OH,"Toledo, OH",2.21771219912625e-05,0.02043576499708,,,,,,,,,"205295.842",205295.842
"8656","6910",D,Toledo,"4","3977000",OH,"Toledo, OH",6.6870643877337e-05,0.0494864627503655,,,,,,,,,"618905.085",618905.085
"8657","6911",D,Toledo,"4","3977000",OH,"Toledo, OH",7.30134618152078e-05,0.0404246759083171,,,,,,,,,"675773.146",675773.146
"8658","6912",D,Toledo,"4","3977000",OH,"Toledo, OH",0.000125911719351279,0.0736259304823898,,,,,,,,,"1164486.618",1164486.618
"8659","6913",D,Toledo,"4","3977000",OH,"Toledo, OH",8.89527316303429e-05,0.0453405696022189,,,,,,,,,"822558.073",822558.073
"8660","6914",D,Toledo,"4","3977000",OH,"Toledo, OH",4.83365640775446e-05,0.0280481963153197,,,,,,,,,"447148.923",447148.923
"8661","6915",C,Trenton,"3","3474000",NJ,"Trenton, NJ",3.32307095050055e-05,0.0305862956698105,,,,,,,,,"314230.423",314230.423
"8662","6916",B,Trenton,"2","3474000",NJ,"Trenton, NJ",4.634095671463e-05,0.0303613417588799,,,,,,,,,"438155.813",438155.813
"8663","6917",D,Trenton,"4","3474000",NJ,"Trenton, NJ",8.27520916573121e-05,0.0558374597886742,,,,,,,,,"782055.519",782055.519
"8664","6918",A,Trenton,"1","3474000",,"Trenton, ",0.000112816873524935,0.0563509260110436,,,,,,,,,"1065816.023",1065816.023
"8665","6919",D,Trenton,"4","3474000",NJ,"Trenton, NJ",2.88514893327374e-05,0.0237073301101525,,,,,,,,,"272634.413",272634.413
"8666","6920",C,Trenton,"3","3474000",,"Trenton, ",7.66821049182909e-05,0.0405096616942823,,,,,,,,,"724306.185",724306.185
"8667","6921",C,Trenton,"3","3474000",NJ,"Trenton, NJ",2.52703623573325e-05,0.0226058377188363,,,,,,,,,"238738.983",238738.983
"8668","6922",C,Trenton,"3","3474000",NJ,"Trenton, NJ",3.37738672442356e-05,0.035485798040235,,,,,,,,,"319176.408",319176.408
"8669","6923",C,Trenton,"3","3474000",NJ,"Trenton, NJ",1.07370772184368e-05,0.0176610164343184,,,,,,,,,"101478.276",101478.276
"8670","6924",B,Trenton,"2","3474000",,"Trenton, ",8.11772968063451e-05,0.0503773986530238,,,,,,,,,"766702.929",766702.929
"8671","6925",C,Trenton,"3","3474000",NJ,"Trenton, NJ",5.2738529348062e-05,0.0353014668132976,,,,,,,,,"498359.001",498359.001
"8672","6926",A,Trenton,"1","3474000",NJ,"Trenton, NJ",0.000288661646663968,0.128301849710712,,,,,,,,,"2727669.217",2727669.217
"8673","6927",C,Trenton,"3","3474000",NJ,"Trenton, NJ",0.00010204933141722,0.0504802830022713,,,,,,,,,"964187.284",964187.284
"8674","6928",B,Trenton,"2","3474000",NJ,"Trenton, NJ",0.000305315760215308,0.090313173253698,,,,,,,,,"2884876.077",2884876.077
"8675","6929",B,Trenton,"2","3474000",,"Trenton, ",0.000105169809103245,0.0618535308729922,,,,,,,,,"993493.581",993493.581
"8676","6930",C,Trenton,"3","3474000",,"Trenton, ",2.67317705038295e-05,0.0253722544455801,,,,,,,,,"252548.441",252548.441
"8677","6931",C,Trenton,"3","3474000",,"Trenton, ",0.000185262592822255,0.0861409819242455,,,,,,,,,"1750009.975",1750009.975
"8678","6932",D,Trenton,"4","3474000",NJ,"Trenton, NJ",9.6108395837291e-05,0.056386122701684,,,,,,,,,"908518.054",908518.054
"8679","6933",C,Trenton,"3","3474000",,"Trenton, ",0.000160855266813087,0.0663190318140608,,,,,,,,,"1519276.335",1519276.335
"8680","6934",B,Trenton,"2","3474000",,"Trenton, ",9.39179606120888e-05,0.0604562857742259,,,,,,,,,"887062.664",887062.664
"8681","6935",C,Trenton,"3","3474000",,"Trenton, ",2.69730871877982e-05,0.022420447667055,,,,,,,,,"254783.358",254783.358
"8682","6936",B,Trenton,"2","3474000",,"Trenton, ",3.54958708612685e-05,0.029028496263253,,,,,,,,,"335324.156",335324.156
"8683","6937",D,Trenton,"4","3474000",NJ,"Trenton, NJ",0.000143821241181286,0.0953280917538808,,,,,,,,,"1359192.896",1359192.896
"8684","6938",C,Trenton,"3","3474000",,"Trenton, ",3.18415113724768e-05,0.0237033605352065,,,,,,,,,"300852.466",300852.466
"8685","6939",C,Trenton,"3","3474000",,"Trenton, ",5.67334589050006e-05,0.0314156811019671,,,,,,,,,"535948.515",535948.515
"8686","6940",C,Trenton,"3","3474000",NJ,"Trenton, NJ",2.69524139184796e-05,0.0229621641164281,,,,,,,,,"254648.817",254648.817
"8687","6941",C,Trenton,"3","3474000",NJ,"Trenton, NJ",3.2903637702475e-05,0.0341368818162456,,,,,,,,,"310911.743",310911.743
"8688","6942",C,Trenton,"3","3474000",NJ,"Trenton, NJ",7.68426343711326e-05,0.0410028618114686,,,,,,,,,"726160.025",726160.025
"8689","6943",B,Trenton,"2","3474000",NJ,"Trenton, NJ",9.3996713303568e-05,0.0475647199523065,,,,,,,,,"888223.081",888223.081
"8690","6944",C,Trenton,"3","3474000",NJ,"Trenton, NJ",0.00013610698647426,0.0564941696835175,,,,,,,,,"1286151.501",1286151.501
"8691","6945",C,Trenton,"3","3474000",NJ,"Trenton, NJ",0.000310115549609691,0.091401422697095,,,,,,,,,"2930872.167",2930872.167
"8692","6946",B,Trenton,"2","3474000",NJ,"Trenton, NJ",8.85544857283094e-05,0.0423414094066225,,,,,,,,,"837022.368",837022.368
"8693","6947",C,Trenton,"3","3474000",NJ,"Trenton, NJ",0.000537964632712828,0.1770978932051,,,,,,,,,"5085616.385",5085616.385
"8694","6948",B,Trenton,"2","3474000",NJ,"Trenton, NJ",2.63907684256992e-05,0.0230144338985374,,,,,,,,,"249504.709",249504.709
"8695","6949",B,Trenton,"2","3474000",,"Trenton, ",2.74307751624292e-05,0.0212496975875271,,,,,,,,,"259310.123",259310.123
"8696","6950",C,Trenton,"3","3474000",,"Trenton, ",0.000178628410139936,0.0917211839516766,,,,,,,,,"1688605.869",1688605.869
"8697","6951",A,Utica,"1","3676540",NY,"Utica, NY",0.000189478083711947,0.0660652887472204,,,,,,,,,"1714335.136",1714335.136
"8698","6952",A,Utica,"1","3676540",NY,"Utica, NY",5.96890831729979e-05,0.0315330173576526,,,,,,,,,"540098.207",540098.207
"8699","6953",A,Utica,"1","3676540",NY,"Utica, NY",7.62693096021394e-05,0.0543654840093922,,,,,,,,,"690081.464",690081.464
"8700","6954",A,Utica,"1","3676540",NY,"Utica, NY",0.000194346450143712,0.0580044792660232,,,,,,,,,"1758718.785",1758718.785
"8701","6955",B,Utica,"2","3676540",NY,"Utica, NY",8.23631069124531e-05,0.0800535520791307,,,,,,,,,"745101.374",745101.374
"8702","6956",B,Utica,"2","3676540",NY,"Utica, NY",5.99648519710172e-05,0.0321071739161569,,,,,,,,,"542481.165",542481.165
"8703","6957",B,Utica,"2","3676540",NY,"Utica, NY",3.56911075414246e-05,0.0287014444104362,,,,,,,,,"322930.474",322930.474
"8704","6958",B,Utica,"2","3676540",NY,"Utica, NY",0.000328010048860961,0.0812897595801566,,,,,,,,,"2967990.361",2967990.361
"8705","6959",C,Utica,"3","3676540",NY,"Utica, NY",7.07193198650202e-05,0.0469501644753938,,,,,,,,,"639619.566",639619.566
"8706","6960",C,Utica,"3","3676540",NY,"Utica, NY",0.000613977597595294,0.155346016648894,,,,,,,,,"5551628.731",5551628.731
"8707","6961",C,Utica,"3","3676540",NY,"Utica, NY",0.000247505808147253,0.0766400004906773,,,,,,,,,"2239274.763",2239274.763
"8708","6962",C,Utica,"3","3676540",NY,"Utica, NY",0.00011176344469277,0.0510079529776775,,,,,,,,,"1010912.781",1010912.781
"8709","6963",C,Utica,"3","3676540",NY,"Utica, NY",0.000130616074784484,0.0692044985315132,,,,,,,,,"1181369.76",1181369.76
"8710","6964",C,Utica,"3","3676540",NY,"Utica, NY",0.000164405662872014,0.0994520986593829,,,,,,,,,"1487197.341",1487197.341
"8711","6965",C,Utica,"3","3676540",NY,"Utica, NY",0.000121379772053842,0.0529429378501095,,,,,,,,,"1097969.404",1097969.404
"8712","6966",C,Utica,"3","3676540",NY,"Utica, NY",0.000206824645601955,0.0960080529075421,,,,,,,,,"1871034.634",1871034.634
"8713","6967",C,Utica,"3","3676540",NY,"Utica, NY",0.000117583461360482,0.0486883485876845,,,,,,,,,"1063322.491",1063322.491
"8714","6968",C,Utica,"3","3676540",NY,"Utica, NY",6.4888273300312e-05,0.0408631536636775,,,,,,,,,"586707.854",586707.854
"8715","6969",C,Utica,"3","3676540",NY,"Utica, NY",0.000160090773988486,0.052181325037115,,,,,,,,,"1447349",1447349
"8716","6970",D,Utica,"4","3676540",NY,"Utica, NY",0.000137854299964602,0.0948684969496657,,,,,,,,,"1246683.16",1246683.16
"8717","6971",D,Utica,"4","3676540",NY,"Utica, NY",0.000226643678615801,0.0921207093876737,,,,,,,,,"2049946.59",2049946.59
"8718","6972",D,Utica,"4","3676540",NY,"Utica, NY",0.000174080512351793,0.0913162074486927,,,,,,,,,"1574700.587",1574700.587
"8719","6973",D,Utica,"4","3676540",NY,"Utica, NY",4.67401978312409e-05,0.0353279837612176,,,,,,,,,"422791.633",422791.633
"8720","6974",D,Utica,"4","3676540",NY,"Utica, NY",0.000123340222444313,0.0516621133979888,,,,,,,,,"1115302.716",1115302.716
"8721","6975",D,Utica,"4","3676540",NY,"Utica, NY",0.000145203420288453,0.0537419084654246,,,,,,,,,"1313136.533",1313136.533
"8722","6976",A,Waltham,"1","2572600",MA,"Waltham, MA",2.27762866416015e-05,0.0221301015705351,,,,,,,,,"208386.712",208386.712
"8723","6977",B,Waltham,"2","2572600",MA,"Waltham, MA",4.02840801143611e-05,0.042030917222839,,,,,,,,,"368541.611",368541.611
"8724","6978",D,Waltham,"4","2572600",MA,"Waltham, MA",5.93743523040757e-05,0.0854309514899569,,,,,,,,,"543219.417",543219.417
"8725","6979",B,Waltham,"2","2572600",MA,"Waltham, MA",2.42231258198444e-05,0.0249296823359763,,,,,,,,,"221600.842",221600.842
"8726","6980",B,Waltham,"2","2572600",MA,"Waltham, MA",6.01582285071345e-05,0.0439038565309531,,,,,,,,,"550345.271",550345.271
"8727","6981",C,Waltham,"3","2572600",MA,"Waltham, MA",0.000259971177456464,0.175110952815386,,,,,,,,,"2378332.945",2378332.945
"8728","6982",B,Waltham,"2","2572600",MA,"Waltham, MA",6.74220771088585e-05,0.0435232404029404,,,,,,,,,"616683.302",616683.302
"8729","6983",C,Waltham,"3","2572600",MA,"Waltham, MA",0.000205087090989764,0.14603764941252,,,,,,,,,"1875507.21",1875507.21
"8730","6984",A,Warren,"1","3980892",OH,"Warren, OH",0.000133013613776711,0.0739469737682227,,,,,,,,,"1238341.043",1238341.043
