StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031831900,1714000-17031831900,2717,6.7,"( 5.6,  9.5)",9.7,"( 9.2, 10.4)",33.3,"(32.2, 34.4)",13.3,"(12.7, 14.1)",52.1,"(50.5, 53.4)",3.3,"( 3.2,  3.4)",7.5,"( 7.1,  8.4)",1.6,"( 1.5,  1.8)",59.3,"(58.1, 60.4)",81.0,"(78.3, 82.4)",69.8,"(67.0, 71.7)",2.1,"( 1.8,  2.8)",44.4,"(40.3, 48.0)",35.2,"(31.6, 38.2)",10.0,"( 7.9, 14.1)",79.0,"(74.0, 81.2)",2.9,"( 2.7,  3.1)",17.7,"(17.2, 18.3)",1.2,"( 1.2,  1.3)",12.7,"(11.3, 15.4)",79.9,"(77.1, 81.7)",8.8,"( 7.8, 10.9)",20.4,"(19.3, 21.8)",89.1,"(86.8, 90.4)",4.8,"( 4.3,  5.9)",27.8,"(26.5, 29.8)",0.8,"( 0.8,  1.0)",4.0,"( 2.8,  6.7)","(41.94516901870, -87.6687906502)"
IL,Chicago,1714000,17031832000,1714000-17031832000,1798,8.1,"( 6.5, 11.0)",8.3,"( 7.8,  8.9)",34.2,"(33.1, 35.3)",12.7,"(12.0, 13.6)",46.2,"(44.5, 47.7)",2.5,"( 2.4,  2.6)",7.5,"( 7.1,  8.3)",1.5,"( 1.4,  1.7)",57.5,"(56.3, 58.6)",77.2,"(74.4, 79.1)",64.6,"(61.4, 66.8)",2.2,"( 1.8,  2.8)",39.4,"(34.4, 43.6)",30.6,"(27.4, 33.4)",11.8,"( 9.0, 16.2)",73.5,"(68.3, 76.8)",2.7,"( 2.5,  3.0)",16.3,"(15.7, 16.9)",1.2,"( 1.1,  1.3)",14.0,"(12.2, 16.8)",80.1,"(77.5, 82.2)",9.9,"( 8.6, 12.0)",21.1,"(19.7, 22.8)",87.5,"(84.5, 89.5)",5.1,"( 4.4,  6.2)",29.3,"(27.6, 31.3)",0.8,"( 0.7,  0.9)",5.4,"( 3.5,  8.7)","(41.94629408020, -87.6542981605)"
IL,Chicago,1714000,17031832100,1714000-17031832100,3297,9.3,"( 7.5, 11.9)",11.0,"(10.5, 11.6)",30.7,"(29.7, 31.6)",17.2,"(16.5, 18.0)",57.2,"(55.7, 58.6)",3.1,"( 3.0,  3.2)",8.0,"( 7.6,  8.6)",2.1,"( 2.0,  2.3)",61.1,"(60.0, 62.0)",78.8,"(76.5, 80.6)",61.5,"(58.6, 63.9)",2.9,"( 2.5,  3.4)",35.3,"(30.1, 39.9)",28.2,"(25.6, 30.8)",13.1,"(10.4, 16.7)",69.1,"(64.4, 73.1)",4.4,"( 4.2,  4.7)",19.4,"(18.9, 20.0)",1.6,"( 1.5,  1.6)",16.6,"(14.7, 18.9)",80.3,"(78.3, 82.0)",10.6,"( 9.3, 12.2)",24.2,"(22.9, 25.6)",86.9,"(84.2, 88.7)",6.3,"( 5.6,  7.1)",31.7,"(29.9, 33.7)",1.2,"( 1.1,  1.3)",7.4,"( 5.0, 10.6)","(41.95282144220, -87.6532412709)"
IL,Chicago,1714000,17031832200,1714000-17031832200,2940,8.5,"( 6.6, 11.4)",10.8,"(10.1, 11.6)",31.6,"(30.6, 32.6)",15.2,"(14.4, 16.1)",54.3,"(52.6, 55.8)",3.5,"( 3.3,  3.6)",7.6,"( 7.1,  8.4)",2.0,"( 1.8,  2.2)",59.9,"(58.7, 60.9)",80.8,"(77.8, 82.6)",66.1,"(62.3, 68.7)",2.6,"( 2.1,  3.3)",41.1,"(35.4, 45.9)",32.8,"(28.8, 36.4)",12.0,"( 8.8, 16.7)",74.7,"(68.2, 78.7)",3.6,"( 3.4,  4.0)",19.5,"(18.9, 20.2)",1.4,"( 1.3,  1.5)",15.1,"(12.9, 18.0)",79.6,"(76.2, 82.0)",9.6,"( 8.2, 11.7)",22.3,"(20.8, 24.0)",88.1,"(85.0, 90.0)",5.8,"( 5.0,  6.9)",29.4,"(27.5, 31.7)",1.0,"( 0.9,  1.2)",5.8,"( 3.3,  9.8)","(41.92047802090, -87.6799729365)"
IL,Chicago,1714000,17031832300,1714000-17031832300,1870,9.4,"( 8.0, 11.4)",10.5,"(10.0, 11.0)",31.4,"(30.7, 32.1)",15.4,"(14.8, 16.0)",52.8,"(51.7, 53.9)",3.2,"( 3.2,  3.3)",7.5,"( 7.1,  7.9)",1.9,"( 1.8,  2.1)",59.3,"(58.6, 60.0)",80.2,"(78.4, 81.7)",65.6,"(63.3, 67.3)",2.7,"( 2.3,  3.1)",39.7,"(35.2, 43.3)",30.4,"(27.8, 32.9)",12.9,"(10.3, 15.9)",73.8,"(70.2, 76.4)",3.8,"( 3.6,  4.0)",19.4,"(19.0, 19.8)",1.4,"( 1.4,  1.5)",16.0,"(14.3, 17.9)",80.4,"(78.5, 82.0)",9.9,"( 8.8, 11.1)",23.3,"(22.2, 24.5)",88.8,"(87.1, 89.9)",6.0,"( 5.4,  6.8)",30.0,"(28.8, 31.4)",1.0,"( 1.0,  1.1)",5.0,"( 3.5,  7.5)","(41.91920701760, -87.6714490286)"
IL,Chicago,1714000,17031832400,1714000-17031832400,3181,13.3,"(10.7, 16.6)",11.0,"(10.4, 11.7)",29.0,"(28.2, 29.7)",17.0,"(16.2, 17.9)",56.1,"(54.6, 57.6)",3.2,"( 3.1,  3.3)",7.3,"( 6.8,  7.9)",2.3,"( 2.0,  2.5)",60.9,"(59.9, 61.7)",80.8,"(78.5, 82.7)",60.5,"(56.3, 64.0)",2.7,"( 2.2,  3.3)",34.6,"(28.9, 40.0)",27.7,"(23.1, 31.9)",12.6,"( 9.7, 16.4)",68.6,"(63.4, 73.0)",5.3,"( 4.9,  5.7)",21.1,"(20.4, 21.8)",1.7,"( 1.6,  1.8)",18.2,"(15.9, 20.8)",79.8,"(76.1, 82.4)",10.0,"( 8.6, 11.6)",24.8,"(23.5, 26.2)",87.2,"(84.9, 89.2)",6.8,"( 5.9,  7.9)",31.3,"(29.6, 33.0)",1.2,"( 1.0,  1.3)",6.8,"( 4.1, 10.5)","(41.91574110190, -87.6922564851)"
IL,Chicago,1714000,17031832500,1714000-17031832500,3606,9.2,"( 7.1, 12.3)",14.8,"(14.0, 15.8)",28.0,"(27.1, 28.9)",19.7,"(18.8, 20.6)",65.0,"(63.3, 66.5)",4.7,"( 4.5,  4.9)",8.3,"( 7.7,  9.2)",3.3,"( 2.9,  3.7)",63.3,"(62.2, 64.3)",79.5,"(76.5, 81.8)",64.8,"(60.8, 67.7)",4.0,"( 3.3,  4.8)",38.9,"(32.9, 44.0)",29.1,"(24.4, 33.3)",12.8,"( 9.7, 16.3)",71.7,"(66.8, 76.0)",5.2,"( 4.8,  5.6)",23.2,"(22.5, 24.0)",1.9,"( 1.8,  2.1)",17.5,"(15.2, 20.1)",78.1,"(74.5, 80.8)",10.9,"( 9.2, 13.0)",22.6,"(21.3, 24.0)",86.1,"(83.2, 88.3)",7.3,"( 6.3,  8.5)",29.5,"(27.8, 31.4)",1.7,"( 1.5,  1.9)",8.6,"( 5.0, 14.8)","(41.92187778790, -87.6641185592)"
IL,Chicago,1714000,17031832600,1714000-17031832600,3727,6.2,"( 5.2,  8.0)",10.7,"(10.2, 11.4)",32.2,"(31.3, 33.2)",14.5,"(13.9, 15.2)",55.3,"(53.8, 56.7)",3.5,"( 3.3,  3.6)",7.6,"( 7.2,  8.2)",1.8,"( 1.7,  2.0)",60.2,"(59.2, 61.2)",81.3,"(79.3, 82.5)",69.5,"(66.4, 71.5)",2.4,"( 2.1,  2.9)",42.4,"(36.8, 47.3)",36.7,"(31.3, 40.4)",9.9,"( 8.1, 13.0)",79.3,"(75.3, 81.5)",3.2,"( 3.0,  3.5)",19.2,"(18.7, 19.8)",1.3,"( 1.2,  1.4)",12.9,"(11.6, 14.9)",80.6,"(77.4, 82.6)",9.0,"( 8.1, 10.4)",20.9,"(19.8, 22.2)",88.5,"(86.4, 89.8)",5.2,"( 4.6,  5.9)",27.8,"(26.4, 29.6)",1.0,"( 0.9,  1.1)",4.1,"( 2.9,  7.8)","(41.91474919390, -87.6540551337)"
IL,Chicago,1714000,17031832900,1714000-17031832900,2212,9.7,"( 8.0, 11.9)",11.6,"(11.0, 12.1)",25.0,"(24.1, 25.9)",17.4,"(16.8, 18.1)",61.0,"(59.6, 62.5)",3.3,"( 3.2,  3.4)",7.7,"( 7.3,  8.3)",2.8,"( 2.6,  3.0)",61.4,"(60.3, 62.3)",75.3,"(73.0, 77.1)",60.5,"(57.6, 62.9)",3.3,"( 2.8,  3.9)",35.8,"(31.2, 40.0)",26.9,"(23.9, 29.9)",11.8,"( 9.3, 14.7)",65.3,"(60.9, 68.9)",5.1,"( 4.8,  5.4)",20.7,"(20.2, 21.3)",1.8,"( 1.7,  1.9)",18.2,"(16.3, 20.4)",78.3,"(75.7, 80.3)",11.1,"( 9.8, 12.9)",21.1,"(20.0, 22.4)",82.2,"(78.9, 84.6)",6.9,"( 6.1,  7.7)",31.5,"(29.8, 33.3)",1.5,"( 1.3,  1.6)",9.2,"( 6.4, 12.9)","(41.87417533900, -87.6618908080)"
IL,Chicago,1714000,17031833000,1714000-17031833000,2768,7.5,"( 6.0, 10.3)",11.9,"(11.2, 12.7)",29.9,"(29.0, 30.8)",17.6,"(16.9, 18.6)",58.2,"(56.7, 59.4)",3.6,"( 3.5,  3.7)",7.5,"( 7.0,  8.2)",2.1,"( 1.9,  2.3)",61.6,"(60.6, 62.5)",83.2,"(80.9, 84.6)",67.6,"(63.9, 69.9)",2.7,"( 2.2,  3.4)",39.4,"(33.9, 43.4)",32.8,"(28.8, 36.1)",11.6,"( 9.0, 15.6)",75.2,"(69.8, 78.3)",4.2,"( 3.9,  4.5)",20.8,"(20.3, 21.5)",1.5,"( 1.4,  1.6)",15.0,"(13.2, 17.6)",80.5,"(77.4, 82.6)",8.9,"( 7.8, 10.8)",23.8,"(22.6, 25.3)",89.3,"(87.0, 90.6)",5.9,"( 5.1,  7.1)",30.6,"(29.2, 32.4)",1.2,"( 1.1,  1.4)",5.9,"( 3.6, 10.9)","(41.88528824590, -87.6572424682)"
IL,Chicago,1714000,17031833100,1714000-17031833100,6895,9.2,"( 7.1, 12.8)",12.2,"(11.5, 13.1)",28.8,"(28.0, 29.7)",18.6,"(17.7, 19.6)",59.5,"(57.9, 60.7)",3.6,"( 3.5,  3.7)",7.7,"( 7.1,  8.4)",2.3,"( 2.1,  2.5)",61.9,"(60.9, 62.8)",82.2,"(79.7, 83.9)",66.4,"(62.6, 68.9)",3.0,"( 2.4,  3.8)",37.9,"(33.1, 42.1)",30.3,"(27.0, 33.2)",12.9,"( 9.8, 17.4)",72.7,"(66.6, 76.3)",4.7,"( 4.4,  5.1)",21.1,"(20.5, 21.9)",1.6,"( 1.5,  1.8)",16.5,"(14.4, 19.4)",80.5,"(77.6, 82.4)",9.5,"( 8.2, 11.5)",24.1,"(22.8, 25.7)",88.3,"(85.6, 90.0)",6.4,"( 5.5,  7.7)",31.6,"(30.1, 33.6)",1.3,"( 1.2,  1.5)",6.7,"( 4.2, 10.1)","(41.87907673090, -87.6570453875)"
IL,Chicago,1714000,17031833300,1714000-17031833300,2278,12.7,"(10.7, 15.2)",14.0,"(13.4, 14.6)",21.8,"(21.0, 22.5)",20.9,"(20.2, 21.7)",64.9,"(63.5, 66.2)",3.7,"( 3.6,  3.9)",8.0,"( 7.5,  8.6)",3.9,"( 3.6,  4.2)",62.4,"(61.4, 63.3)",73.4,"(71.1, 75.4)",56.5,"(53.9, 58.9)",4.7,"( 4.1,  5.4)",32.3,"(28.1, 37.0)",24.4,"(21.5, 27.4)",14.7,"(12.3, 17.2)",59.3,"(55.3, 63.1)",7.0,"( 6.6,  7.4)",23.6,"(23.0, 24.2)",2.4,"( 2.3,  2.5)",23.2,"(21.0, 25.4)",77.4,"(75.1, 79.6)",13.1,"(11.5, 14.6)",23.4,"(22.2, 24.6)",80.1,"(77.1, 82.7)",9.0,"( 8.2,  9.9)",33.4,"(31.7, 35.1)",2.1,"( 1.9,  2.3)",13.0,"( 9.1, 18.5)","(41.87169145100, -87.6541250863)"
IL,Chicago,1714000,17031833900,1714000-17031833900,2714,27.6,"(24.3, 30.9)",22.1,"(21.3, 22.9)",17.3,"(16.6, 17.9)",35.7,"(34.9, 36.5)",72.1,"(71.2, 73.0)",4.5,"( 4.4,  4.7)",10.6,"( 9.8, 11.4)",6.5,"( 6.1,  7.0)",69.8,"(69.0, 70.5)",79.4,"(77.7, 81.1)",45.7,"(42.4, 49.3)",7.7,"( 6.9,  8.5)",22.6,"(18.6, 27.0)",17.3,"(14.8, 19.9)",22.3,"(20.0, 24.6)",41.5,"(37.7, 45.5)",15.3,"(14.6, 16.0)",30.8,"(30.1, 31.6)",4.1,"( 3.9,  4.3)",37.2,"(35.0, 39.4)",78.1,"(75.5, 80.5)",16.6,"(15.2, 18.0)",39.9,"(38.9, 40.8)",85.4,"(83.7, 87.2)",16.1,"(14.7, 17.5)",40.4,"(39.3, 41.4)",4.1,"( 3.8,  4.5)",23.5,"(18.5, 28.7)","(41.73186479150, -87.5477992590)"
IL,Chicago,1714000,17031834000,1714000-17031834000,3632,17.9,"(14.6, 21.6)",26.2,"(24.9, 27.5)",15.8,"(15.2, 16.5)",43.4,"(41.9, 44.7)",77.0,"(76.0, 78.2)",5.4,"( 5.1,  5.6)",12.2,"(11.3, 13.3)",6.5,"( 5.9,  7.2)",76.9,"(76.1, 77.7)",84.1,"(82.2, 85.8)",55.4,"(50.9, 59.6)",8.5,"( 7.3,  9.8)",23.4,"(18.4, 28.2)",19.5,"(15.9, 23.5)",22.9,"(19.5, 26.3)",47.5,"(42.7, 51.9)",16.0,"(14.9, 17.1)",30.4,"(29.5, 31.3)",4.3,"( 4.0,  4.7)",34.2,"(31.1, 37.3)",81.3,"(78.0, 84.1)",15.6,"(13.9, 17.4)",43.0,"(41.4, 44.4)",87.6,"(85.7, 89.4)",15.2,"(13.5, 17.1)",44.3,"(42.6, 45.9)",5.3,"( 4.7,  5.9)",24.0,"(16.7, 32.5)","(41.72753593890, -87.6294985039)"
IL,Chicago,1714000,17031834200,1714000-17031834200,4944,15.6,"(13.0, 18.8)",27.8,"(26.4, 29.0)",15.3,"(14.8, 15.9)",45.7,"(44.3, 46.9)",79.3,"(78.3, 80.2)",5.9,"( 5.7,  6.1)",11.6,"(10.9, 12.3)",7.1,"( 6.5,  7.8)",77.8,"(77.1, 78.5)",86.4,"(85.1, 87.6)",56.1,"(51.8, 59.8)",8.4,"( 7.2,  9.6)",24.2,"(20.0, 28.6)",20.2,"(17.0, 23.4)",20.6,"(17.6, 23.3)",49.3,"(45.3, 53.6)",17.1,"(15.9, 18.3)",32.2,"(31.4, 33.1)",4.6,"( 4.3,  4.9)",32.6,"(29.9, 35.2)",82.2,"(79.3, 84.7)",14.2,"(12.7, 15.6)",43.1,"(41.5, 44.4)",88.3,"(86.3, 90.1)",14.9,"(13.3, 16.4)",43.5,"(41.9, 44.8)",5.5,"( 5.0,  6.1)",22.1,"(15.5, 30.9)","(41.75556757170, -87.5836069978)"
IL,Chicago,1714000,17031834300,1714000-17031834300,6570,14.7,"(11.6, 18.3)",29.3,"(27.7, 30.9)",14.9,"(14.4, 15.5)",46.9,"(45.3, 48.5)",81.4,"(80.5, 82.3)",6.9,"( 6.6,  7.3)",11.2,"(10.4, 12.2)",7.4,"( 6.6,  8.3)",79.5,"(78.9, 80.2)",88.3,"(87.0, 89.6)",61.4,"(57.0, 65.4)",8.2,"( 6.8,  9.7)",26.6,"(21.7, 31.9)",23.0,"(19.0, 27.2)",18.3,"(15.0, 21.4)",55.1,"(50.7, 59.8)",17.2,"(15.8, 18.7)",33.5,"(32.5, 34.6)",4.5,"( 4.2,  4.9)",31.0,"(27.8, 34.2)",81.3,"(77.9, 84.2)",12.5,"(10.9, 14.1)",40.0,"(38.3, 41.7)",87.9,"(85.7, 90.0)",14.0,"(12.2, 15.9)",41.4,"(39.7, 42.9)",5.5,"( 4.8,  6.3)",18.5,"(12.0, 25.3)","(41.74584474650, -87.5917742123)"
IL,Chicago,1714000,17031834400,1714000-17031834400,3772,15.1,"(12.2, 18.5)",24.0,"(22.7, 25.3)",17.2,"(16.6, 17.9)",40.2,"(38.8, 41.7)",75.6,"(74.4, 76.7)",5.1,"( 4.7,  5.3)",11.4,"(10.6, 12.3)",5.6,"( 5.1,  6.3)",75.5,"(74.7, 76.2)",85.3,"(83.6, 86.8)",59.6,"(55.2, 63.6)",7.1,"( 6.1,  8.3)",26.1,"(20.0, 32.2)",22.5,"(18.7, 26.3)",20.7,"(17.2, 24.4)",54.4,"(49.6, 58.9)",14.1,"(13.0, 15.2)",29.2,"(28.4, 30.1)",3.8,"( 3.5,  4.1)",30.2,"(27.2, 33.4)",82.6,"(79.6, 85.2)",14.1,"(12.5, 15.9)",41.4,"(39.6, 43.1)",88.9,"(86.9, 90.7)",13.3,"(11.7, 14.9)",42.4,"(40.5, 44.2)",4.4,"( 3.9,  4.9)",17.5,"(11.0, 25.1)","(41.77694481470, -87.5963096440)"
IL,Chicago,1714000,17031834500,1714000-17031834500,1475,18.2,"(15.4, 21.4)",22.0,"(21.0, 23.1)",17.1,"(16.5, 17.7)",39.0,"(37.8, 40.2)",72.4,"(71.3, 73.4)",4.1,"( 4.0,  4.3)",12.2,"(11.4, 13.1)",5.3,"( 4.9,  5.7)",74.6,"(73.8, 75.3)",81.6,"(79.9, 83.1)",52.0,"(47.9, 55.6)",7.5,"( 6.6,  8.5)",21.9,"(18.2, 25.8)",17.5,"(15.0, 19.9)",24.3,"(21.1, 27.2)",43.6,"(39.6, 47.5)",13.6,"(12.7, 14.4)",27.1,"(26.4, 27.9)",3.7,"( 3.5,  3.9)",33.7,"(30.8, 36.4)",82.4,"(79.6, 84.8)",16.6,"(14.9, 18.3)",43.5,"(42.0, 44.9)",88.4,"(86.6, 90.0)",14.3,"(12.8, 15.7)",45.3,"(43.7, 46.7)",4.4,"( 4.0,  4.8)",26.2,"(20.0, 33.8)","(41.78808232900, -87.6247360033)"
IL,Chicago,1714000,17031834600,1714000-17031834600,3778,23.4,"(20.4, 26.8)",29.2,"(28.2, 30.1)",14.0,"(13.4, 14.6)",48.9,"(48.0, 49.9)",78.1,"(77.3, 79.0)",5.3,"( 5.1,  5.5)",12.8,"(12.1, 13.7)",9.2,"( 8.6,  9.8)",75.9,"(75.1, 76.6)",80.5,"(78.9, 82.0)",46.3,"(43.0, 49.4)",12.2,"(11.1, 13.3)",19.0,"(15.8, 22.3)",15.1,"(12.8, 17.6)",30.2,"(27.6, 32.8)",33.9,"(31.2, 36.8)",20.5,"(19.6, 21.4)",33.7,"(32.9, 34.6)",5.5,"( 5.2,  5.8)",43.3,"(41.0, 45.5)",80.6,"(78.2, 82.7)",19.5,"(18.0, 21.0)",48.6,"(47.6, 49.6)",86.7,"(85.0, 88.1)",20.3,"(18.8, 21.8)",47.0,"(45.8, 48.0)",7.4,"( 6.8,  8.0)",36.7,"(30.2, 44.2)","(41.78724666850, -87.6343056644)"
IL,Chicago,1714000,17031834700,1714000-17031834700,2078,25.0,"(20.2, 29.3)",29.5,"(28.0, 30.8)",13.6,"(12.9, 14.4)",48.5,"(47.1, 49.8)",77.9,"(76.8, 78.9)",5.2,"( 5.0,  5.4)",13.6,"(12.4, 14.8)",9.4,"( 8.5, 10.3)",75.7,"(74.8, 76.6)",80.1,"(77.9, 82.3)",47.1,"(42.4, 52.5)",12.8,"(11.0, 14.6)",19.7,"(15.2, 25.1)",16.4,"(12.9, 20.5)",31.0,"(26.9, 34.8)",35.7,"(30.7, 40.7)",20.7,"(19.3, 22.0)",33.9,"(32.7, 35.0)",5.6,"( 5.2,  6.0)",43.5,"(39.8, 46.6)",78.7,"(74.8, 82.2)",20.3,"(18.1, 22.4)",48.3,"(46.8, 49.6)",86.3,"(83.9, 88.7)",21.1,"(18.8, 23.4)",46.2,"(44.4, 48.0)",7.5,"( 6.7,  8.3)",35.1,"(25.0, 46.0)","(41.79069030500, -87.6450333648)"
IL,Chicago,1714000,17031834800,1714000-17031834800,1953,21.7,"(17.9, 25.7)",30.1,"(28.8, 31.4)",13.8,"(13.1, 14.4)",49.0,"(47.8, 50.2)",79.5,"(78.5, 80.5)",5.9,"( 5.5,  6.1)",12.8,"(11.8, 13.8)",9.2,"( 8.4, 10.1)",77.1,"(76.2, 77.9)",82.3,"(80.4, 84.2)",51.1,"(46.6, 55.4)",11.7,"(10.1, 13.4)",20.6,"(16.2, 25.3)",16.8,"(13.5, 20.2)",27.2,"(23.8, 30.4)",38.4,"(34.1, 43.1)",20.3,"(19.1, 21.6)",34.1,"(33.1, 35.4)",5.5,"( 5.1,  5.9)",40.8,"(37.6, 43.6)",80.2,"(76.6, 83.3)",17.9,"(16.1, 19.7)",46.5,"(45.2, 47.7)",86.2,"(83.9, 88.4)",19.1,"(17.2, 21.2)",45.4,"(43.9, 46.7)",7.3,"( 6.5,  8.2)",32.6,"(23.9, 42.4)","(41.78363025900, -87.6450878501)"
IL,Chicago,1714000,17031834900,1714000-17031834900,2272,22.8,"(19.5, 26.1)",30.8,"(29.6, 31.8)",13.5,"(12.9, 14.0)",50.0,"(48.9, 51.1)",79.7,"(78.9, 80.5)",5.9,"( 5.7,  6.2)",12.9,"(12.0, 13.8)",9.8,"( 9.0, 10.6)",76.9,"(76.1, 77.6)",82.0,"(80.4, 83.5)",49.0,"(45.2, 52.6)",12.4,"(11.0, 13.9)",19.8,"(15.9, 24.0)",16.2,"(13.3, 19.3)",28.3,"(25.3, 30.9)",35.8,"(32.2, 39.7)",21.4,"(20.2, 22.5)",34.8,"(34.0, 35.8)",5.8,"( 5.4,  6.2)",42.0,"(39.3, 44.5)",80.1,"(77.3, 82.7)",18.5,"(17.0, 19.9)",47.9,"(46.7, 49.1)",87.1,"(85.5, 88.7)",20.1,"(18.3, 21.8)",45.8,"(44.5, 47.0)",7.7,"( 7.0,  8.5)",34.9,"(27.2, 43.3)","(41.77229430030, -87.6567344595)"
IL,Chicago,1714000,17031835000,1714000-17031835000,5778,27.1,"(24.1, 30.1)",23.3,"(22.5, 24.2)",17.3,"(16.7, 17.9)",39.2,"(38.3, 40.0)",73.5,"(72.6, 74.4)",4.5,"( 4.3,  4.7)",11.1,"(10.4, 11.9)",6.8,"( 6.4,  7.3)",70.6,"(69.9, 71.3)",79.2,"(77.7, 80.7)",45.1,"(41.9, 48.7)",8.9,"( 8.0,  9.8)",20.7,"(17.8, 24.3)",16.3,"(13.9, 18.8)",25.7,"(23.4, 28.0)",36.0,"(32.9, 39.0)",16.0,"(15.3, 16.7)",30.8,"(30.1, 31.6)",4.2,"( 4.0,  4.4)",38.7,"(36.7, 40.7)",79.3,"(76.8, 81.6)",17.4,"(16.1, 18.6)",43.1,"(42.1, 43.9)",85.8,"(84.1, 87.2)",16.9,"(15.6, 18.1)",43.7,"(42.6, 44.7)",4.9,"( 4.5,  5.4)",32.8,"(26.7, 39.4)","(41.78284948240, -87.6860492260)"
IL,Chicago,1714000,17031835100,1714000-17031835100,5369,33.1,"(29.6, 36.8)",18.2,"(17.6, 18.8)",20.2,"(19.5, 20.9)",30.1,"(29.5, 30.8)",66.8,"(65.9, 67.6)",3.6,"( 3.5,  3.7)",9.3,"( 8.8,  9.9)",5.4,"( 5.1,  5.7)",64.1,"(63.3, 64.9)",76.6,"(74.9, 78.4)",45.1,"(42.5, 47.6)",6.6,"( 6.1,  7.1)",22.9,"(20.1, 25.8)",17.8,"(15.9, 20.1)",22.2,"(20.3, 24.0)",41.7,"(38.1, 45.3)",13.2,"(12.7, 13.7)",28.8,"(28.1, 29.5)",3.4,"( 3.3,  3.6)",36.6,"(34.5, 38.5)",77.8,"(75.6, 79.9)",16.4,"(15.2, 17.6)",38.5,"(37.7, 39.3)",85.1,"(83.6, 86.6)",15.2,"(14.2, 16.4)",38.9,"(37.8, 39.8)",3.2,"( 3.1,  3.5)",23.2,"(19.9, 26.7)","(41.79015759870, -87.6862480382)"
IL,Chicago,1714000,17031835200,1714000-17031835200,2060,23.5,"(21.2, 25.7)",21.5,"(20.8, 22.2)",22.3,"(21.8, 22.8)",29.1,"(28.4, 29.7)",69.7,"(69.0, 70.4)",5.5,"( 5.3,  5.6)",8.8,"( 8.4,  9.2)",6.0,"( 5.6,  6.4)",64.6,"(64.0, 65.2)",80.3,"(79.1, 81.4)",53.0,"(50.3, 55.7)",7.6,"( 6.9,  8.3)",29.6,"(26.0, 33.5)",23.8,"(20.9, 27.0)",20.5,"(18.9, 22.2)",53.0,"(50.3, 55.7)",10.7,"(10.2, 11.2)",31.2,"(30.6, 31.8)",3.1,"( 3.0,  3.3)",30.5,"(28.9, 32.1)",73.9,"(71.5, 76.1)",14.1,"(13.2, 15.0)",31.7,"(31.0, 32.4)",83.8,"(82.4, 85.2)",13.7,"(12.8, 14.6)",34.7,"(33.9, 35.5)",3.1,"( 2.8,  3.3)",18.4,"(13.9, 23.2)","(41.79664364640, -87.7452866092)"
IL,Chicago,1714000,17031835500,1714000-17031835500,1677,21.3,"(17.6, 25.3)",33.2,"(31.7, 34.6)",13.4,"(12.8, 14.0)",52.6,"(51.3, 53.8)",82.1,"(81.3, 82.9)",6.6,"( 6.3,  7.1)",12.3,"(11.4, 13.3)",10.9,"( 9.8, 12.1)",78.0,"(77.3, 78.7)",84.9,"(83.4, 86.3)",54.4,"(49.7, 58.6)",12.6,"(10.8, 14.6)",21.8,"(16.5, 27.3)",18.1,"(14.2, 22.3)",26.1,"(22.6, 29.5)",42.1,"(37.2, 46.9)",22.8,"(21.3, 24.3)",37.6,"(36.5, 38.7)",5.9,"( 5.4,  6.4)",39.9,"(36.6, 43.0)",80.8,"(77.4, 83.8)",16.5,"(14.9, 18.1)",46.4,"(45.0, 47.6)",86.6,"(84.5, 88.6)",19.8,"(17.7, 22.1)",43.8,"(42.3, 45.3)",8.0,"( 7.0,  8.9)",28.3,"(19.3, 37.6)","(41.81635413620, -87.6325419071)"
